country,year,mean_radiance,gdp_per_capita,anxiety_rate,depressive_rate,luminosity_growth_index,luminosity_gdp_ratio,energy_kwh_pc,urban_pct
Malta,2020,15.037601,31823.44,10744.19,2905.3,3.2,0.000473,4713.9615,95.1841
Malta,2021,14.99934,38096.84,10840.82,2867.9,2.93,0.000394,4940.6543,95.5145
Malta,2022,15.646903,35638.89,11425.32,2840.33,7.38,0.000439,5168.3917,95.6003
Malta,2023,16.265695,40905.81,12721.92,2883.95,11.62,0.000398,5013.1434,95.6272
Marshall Islands,2013,0.190857,3677.91,3011.4,2100.96,0.0,5.2e-05,,74.6791
Marshall Islands,2014,0.198529,3735.24,3071.52,2143.0,4.02,5.3e-05,,75.0791
Marshall Islands,2015,0.16696,3764.34,3143.24,2187.49,-12.52,4.4e-05,,75.4703
Marshall Islands,2016,0.370856,4229.81,3202.47,2231.28,94.31,8.8e-05,,75.8524
Marshall Islands,2017,0.355479,4592.83,3261.52,2276.49,86.25,7.7e-05,,76.2253
Marshall Islands,2018,0.343348,4858.12,3309.91,2321.09,79.9,7.1e-05,,76.5887
Marshall Islands,2019,0.428035,5292.34,3344.17,2364.61,124.27,8.1e-05,,76.9423
Marshall Islands,2020,0.494307,5661.97,4024.93,2861.57,158.99,8.7e-05,,77.2859
Marshall Islands,2021,0.481854,6315.31,4220.25,3000.92,152.47,7.6e-05,,77.6163
Marshall Islands,2022,0.488104,6455.66,4279.31,2942.16,155.74,7.6e-05,,77.9856
Marshall Islands,2023,0.478956,6793.24,4950.17,3028.02,150.95,7.1e-05,,78.3594
Mauritania,2013,0.097549,1934.24,3348.73,2228.33,0.0,5e-05,,49.3554
Mauritania,2014,0.121033,1713.01,3382.58,2154.79,24.07,7.1e-05,,50.4695
Mauritania,2015,0.068042,1554.95,3433.88,2236.71,-30.25,4.4e-05,,51.668
Mauritania,2016,0.277053,1565.77,3512.24,2113.89,184.02,0.000177,,52.9186
Mauritania,2017,0.249958,1615.0,3609.04,2223.16,156.24,0.000155,,54.197
Mauritania,2018,0.210063,1722.94,3742.14,2235.12,115.34,0.000122,,55.1305
Mauritania,2019,0.314981,1767.07,3882.39,2154.61,222.9,0.000178,,56.0596
Mauritania,2020,0.334549,1795.76,5183.8,2799.09,242.96,0.000186,,56.9837
Mauritania,2021,0.344021,1947.79,5318.32,2681.26,252.67,0.000177,,57.9015
Mauritania,2022,0.407123,1960.35,5533.44,2737.22,317.35,0.000208,,58.8121
Mauritania,2023,0.398604,2135.78,6635.49,2796.45,308.62,0.000187,,59.7142
Mauritius,2013,1.6732,9877.14,1804.8,4090.01,0.0,0.000169,2147.8608,39.9109
Mauritius,2014,1.595801,10490.33,1803.09,4130.93,-4.63,0.000152,2184.4137,39.7888
Mauritius,2015,1.668944,9630.54,1798.03,4232.76,-0.25,0.000173,2232.993,39.671
Mauritius,2016,1.941722,10095.12,1793.5,4110.87,16.05,0.000192,2271.0242,39.5579
Mauritius,2017,2.001741,10986.7,1781.23,4163.91,19.64,0.000182,2317.9936,39.4499
Mauritius,2018,2.053059,11818.75,1782.49,4138.62,22.7,0.000174,2330.1624,39.3475
Mauritius,2019,2.084887,11568.25,1751.05,4095.95,24.6,0.00018,2412.3509,39.2509
Mauritius,2020,2.241549,9135.85,1934.97,4919.07,33.97,0.000245,2164.2731,39.1607
Mauritius,2021,2.501104,9177.71,2013.55,5171.41,49.48,0.000273,2211.8967,39.0771
Mauritius,2022,2.789417,10246.5,2002.71,5260.9,66.71,0.000272,2334.2149,39.0
Mauritius,2023,3.045834,11269.97,2267.43,5379.96,82.04,0.00027,2465.0682,39.004
Mexico,2013,0.552254,11216.8,4436.02,2618.08,0.0,4.9e-05,2152.8419,76.7956
Mexico,2014,0.556364,11391.38,4528.09,2632.43,0.74,4.9e-05,2167.597,76.9741
Mexico,2015,0.516247,10021.24,4574.5,2647.89,-6.52,5.2e-05,2225.4222,77.1904
Mexico,2016,0.731965,9097.92,4611.17,2663.42,32.54,8e-05,2292.0319,77.4405
Mexico,2017,0.722798,9649.28,4670.06,2678.94,30.88,7.5e-05,2269.1075,77.7207
Mexico,2018,0.712016,10084.79,4713.24,2695.11,28.93,7.1e-05,2499.6205,78.0271
Mexico,2019,0.819155,10369.56,4750.46,2712.52,48.33,7.9e-05,2392.1904,78.356
Mexico,2020,0.895223,8841.27,5919.24,3363.53,62.1,0.000101,2354.2684,78.678
Mexico,2021,0.889075,10314.05,5986.29,3398.99,60.99,8.6e-05,2407.8767,78.9324
Mexico,2022,0.992233,11405.79,6262.85,3340.49,79.67,8.7e-05,2513.8105,79.1997
Mexico,2023,1.072595,13860.96,7361.29,3433.24,94.22,7.7e-05,2597.3996,79.4735
Micronesia (Federated States of),2013,0.161853,2893.13,3102.32,2289.34,0.0,5.6e-05,,22.2986
Micronesia (Federated States of),2014,0.210577,2896.73,3149.34,2329.06,30.1,7.3e-05,,22.3046
Micronesia (Federated States of),2015,0.202113,2853.08,3208.08,2369.12,24.87,7.1e-05,,22.3122
Micronesia (Federated States of),2016,0.388217,2979.6,3256.05,2406.65,139.86,0.00013,,22.3215
Micronesia (Federated States of),2017,0.374781,3279.11,3306.41,2444.5,131.56,0.000114,,22.3324
Micronesia (Federated States of),2018,0.352171,3566.59,3348.67,2480.94,117.59,9.9e-05,,22.345
Micronesia (Federated States of),2019,0.440038,3572.66,3379.44,2515.93,171.87,0.000123,,22.3592
Micronesia (Federated States of),2020,0.465497,3362.03,4050.82,3020.51,187.6,0.000138,,22.3752
Micronesia (Federated States of),2021,0.460811,3508.22,4248.16,3156.45,184.71,0.000131,,22.3929
Micronesia (Federated States of),2022,0.503172,3710.12,4311.26,3088.18,210.88,0.000136,,22.4123
Micronesia (Federated States of),2023,0.524295,3919.64,4992.07,3171.75,223.93,0.000134,,22.4334
Monaco,2013,118.381342,184940.66,5539.92,3392.2,0.0,0.00064,,100.0
Monaco,2014,111.991827,195693.57,5681.43,3419.86,-5.4,0.000572,,100.0
Monaco,2015,121.755112,170437.1,5803.05,3456.05,2.85,0.000714,,100.0
Monaco,2016,124.306882,173604.75,5926.47,3495.89,5.01,0.000716,,100.0
Monaco,2017,114.315931,170663.38,6035.48,3537.3,-3.43,0.00067,,100.0
Monaco,2018,118.858117,188298.32,6125.06,3583.36,0.4,0.000631,,100.0
Monaco,2019,102.091054,193746.79,6212.48,3640.57,-13.76,0.000527,,100.0
Monaco,2020,98.905946,176891.89,7432.38,4365.63,-16.45,0.000559,,100.0
Monaco,2021,99.35876,223823.36,7577.68,4441.76,-16.07,0.000444,,100.0
Monaco,2022,91.067921,226052.0,7920.85,4384.05,-23.07,0.000403,,100.0
Monaco,2023,87.495937,256799.79,8985.01,4484.65,-26.09,0.000341,,100.0
Mongolia,2013,0.176101,4340.14,2871.46,2569.84,0.0,4.1e-05,1882.711,67.9777
Mongolia,2014,0.153745,4126.24,2899.79,2567.74,-12.7,3.7e-05,1990.8117,67.9941
Mongolia,2015,0.121995,3838.92,2937.31,2564.73,-30.72,3.2e-05,2017.2694,68.0
Mongolia,2016,0.291269,3619.9,2953.4,2560.21,65.4,8e-05,2026.6403,67.9777
Mongolia,2017,0.267529,3645.97,2974.83,2555.91,51.92,7.3e-05,2148.3577,67.9261
Mongolia,2018,0.278243,4107.64,2976.89,2552.99,58.0,6.8e-05,2275.1153,67.8683
Mongolia,2019,0.326976,4347.55,2988.3,2552.23,85.68,7.5e-05,2358.8652,67.8277
Mongolia,2020,0.371734,4001.25,3473.6,2926.62,111.09,9.3e-05,2189.5261,68.0895
Mongolia,2021,0.394038,4517.62,3693.91,3058.34,123.76,8.7e-05,2427.4908,69.2153
Mongolia,2022,0.44873,4993.51,3694.79,2958.38,154.81,9e-05,2545.6149,69.7838
Mongolia,2023,0.454811,5838.63,4229.76,3003.82,158.27,7.8e-05,2728.1254,70.4464
Montenegro,2013,0.68881,7102.78,5474.13,2400.92,0.0,9.7e-05,4564.8239,64.6253
Montenegro,2014,0.655044,7342.17,5467.65,2411.93,-4.9,8.9e-05,4400.8439,64.7232
Montenegro,2015,0.624351,6421.0,5477.6,2428.63,-9.36,9.7e-05,4706.6282,64.8182
Montenegro,2016,0.848975,6968.02,5502.72,2445.44,23.25,0.000122,4643.7772,64.9102
Montenegro,2017,0.810751,7674.28,5512.53,2434.64,17.7,0.000106,4937.8417,64.9992
Montenegro,2018,0.835017,8673.59,5521.0,2589.11,21.23,9.6e-05,4966.1738,65.0854
Montenegro,2019,0.889953,8749.02,5480.28,2449.64,29.2,0.000102,5094.5109,65.1687
Montenegro,2020,1.015126,7538.54,6610.43,2967.76,47.37,0.000135,4744.7294,65.2491
Montenegro,2021,0.98802,9317.16,6827.58,3047.42,43.44,0.000106,4962.7792,65.3266
Montenegro,2022,1.033804,10024.54,6971.37,3081.24,50.09,0.000103,4345.7972,65.4013
Montenegro,2023,1.116882,12259.88,8119.6,2981.43,62.15,9.1e-05,4564.3426,65.4732
Morocco,2013,0.480104,3379.74,4064.53,3717.29,0.0,0.000142,850.2239,59.9083
Morocco,2014,0.487365,3435.41,4020.3,3745.78,1.51,0.000142,882.8298,60.303
Morocco,2015,0.488615,3146.25,3990.11,3798.16,1.77,0.000155,886.3085,60.6417
Morocco,2016,0.710277,3140.86,3946.25,3850.36,47.94,0.000226,903.4516,60.9658
Morocco,2017,0.674321,3296.53,3944.53,3873.38,40.45,0.000205,931.604,61.2761
Morocco,2018,0.691601,3501.7,3914.24,4020.77,44.05,0.000198,923.0252,61.5696
Morocco,2019,0.771756,3508.1,3919.9,4046.53,60.75,0.00022,940.1866,61.843
Morocco,2020,0.788432,3268.03,4748.39,4869.16,64.22,0.000241,916.1877,62.0933
Morocco,2021,0.785314,3785.94,4748.32,4950.8,63.57,0.000207,950.4676,62.3173
Morocco,2022,0.884908,3463.14,4931.35,4908.27,84.32,0.000256,978.2726,62.5118
Morocco,2023,0.905964,3813.73,5562.12,4978.27,88.7,0.000238,997.2554,62.6738
Mozambique,2013,0.05352,686.51,4061.7,2306.59,0.0,7.8e-05,486.0765,31.6619
Mozambique,2014,0.037379,697.14,4101.96,2295.18,-30.16,5.4e-05,466.565,31.8972
Mozambique,2015,0.027506,610.56,4155.39,2349.58,-48.61,4.5e-05,477.2188,32.1373
Mozambique,2016,0.247697,441.49,4230.2,2367.29,362.81,0.000561,481.9091,32.3819
Mozambique,2017,0.231727,470.94,4326.35,2341.78,332.97,0.000492,472.8685,32.6274
Mozambique,2018,0.180783,517.51,4405.41,2390.77,237.79,0.000349,450.3312,32.9903
Mozambique,2019,0.273817,519.09,4447.88,2399.29,411.62,0.000527,459.1027,33.4177
Mozambique,2020,0.296856,462.43,5367.36,2838.9,454.67,0.000642,417.4289,33.9044
Mozambique,2021,0.312561,509.91,5670.22,2971.16,484.01,0.000613,406.1777,34.4499
Mozambique,2022,0.34005,578.25,5778.44,2882.41,535.37,0.000588,397.6881,35.0537
Mozambique,2023,0.357484,622.0,6627.83,2923.37,567.95,0.000575,390.6626,35.715
Myanmar,2013,0.122012,1199.1,1740.23,2328.53,0.0,0.000102,195.4135,29.5104
Myanmar,2014,0.180482,1293.0,1750.67,2380.98,47.92,0.00014,226.591,29.6164
Myanmar,2015,0.079736,1166.73,1789.68,2436.24,-34.65,6.8e-05,266.2997,29.7167
Myanmar,2016,0.29869,1229.2,1818.59,2447.66,144.8,0.000243,266.6436,29.8129
Myanmar,2017,0.311798,1272.82,1867.25,2493.56,155.55,0.000245,299.6824,29.9052
Myanmar,2018,0.261867,1298.21,1939.36,2501.77,114.62,0.000202,367.1929,29.9936
Myanmar,2019,0.386775,1425.99,1985.47,2526.9,217.0,0.000271,415.059,30.0782
Myanmar,2020,0.383502,1490.22,2413.07,2940.09,214.31,0.000257,395.0278,30.1593
Myanmar,2021,0.371831,1242.72,2577.69,3018.75,204.75,0.000299,422.5365,30.2369
Myanmar,2022,0.452513,1158.05,2619.87,3008.17,270.87,0.000391,379.9148,30.3111
Myanmar,2023,0.44365,1233.2,3096.66,3032.2,263.61,0.00036,368.439,30.3821
Namibia,2013,0.021071,5346.62,3177.62,2214.49,0.0,4e-06,1679.9052,44.1107
Namibia,2014,-0.002933,5378.32,3255.68,2369.57,-113.92,-1e-06,1627.9298,44.8214
Namibia,2015,-0.008236,4774.11,3326.97,2381.58,-139.08,-2e-06,1601.3141,45.5104
Namibia,2016,0.211826,4395.69,3399.41,2284.92,905.28,4.8e-05,1614.8651,46.1752
Namibia,2017,0.186562,5143.96,3468.0,2438.69,785.38,3.6e-05,1639.9047,46.8136
Namibia,2018,0.148754,5308.61,3510.09,2298.9,605.95,2.8e-05,1658.3072,47.4233
Namibia,2019,0.242997,4731.92,3579.32,2406.36,1053.21,5.1e-05,1556.3137,48.002
Namibia,2020,0.246536,3878.59,4531.85,2815.5,1070.0,6.4e-05,1411.2627,48.5474
Namibia,2021,0.257201,4412.84,4848.62,2851.85,1120.61,5.8e-05,1238.5485,49.0572
Namibia,2022,0.300204,4349.8,4847.38,2923.87,1324.69,6.9e-05,1218.8277,49.5291
Namibia,2023,0.311416,4187.61,5915.4,2890.04,1377.91,7.4e-05,1232.1576,49.9546
Nauru,2013,3.718547,8974.52,2942.67,2095.09,0.0,0.000414,,100.0
Nauru,2014,3.453594,9230.05,2990.75,2120.94,-7.13,0.000374,,100.0
Nauru,2015,3.738309,7747.26,3051.5,2148.53,0.53,0.000483,,100.0
Nauru,2016,4.145538,8748.16,3103.12,2175.18,11.48,0.000474,,100.0
Nauru,2017,4.031642,9656.98,3158.03,2203.58,8.42,0.000417,,100.0
Nauru,2018,3.473926,11413.75,3205.75,2232.02,-6.58,0.000304,,100.0
Nauru,2019,4.338761,10801.77,3242.53,2260.25,16.68,0.000402,,100.0
Nauru,2020,4.790492,10709.07,3955.5,2743.14,28.83,0.000447,,100.0
Nauru,2021,4.451628,14979.1,4167.8,2865.87,19.71,0.000297,,100.0
Nauru,2022,4.149046,12911.91,4221.31,2792.86,11.58,0.000321,,100.0
Nauru,2023,3.761011,12752.47,4927.0,2867.35,1.14,0.000295,,100.0
Nepal,2013,0.193646,803.27,2449.16,2685.26,0.0,0.000241,133.3092,64.1315
Nepal,2014,0.227746,821.46,2542.96,2686.71,17.61,0.000277,142.1273,64.5641
Nepal,2015,0.165831,875.54,2669.26,2686.19,-14.36,0.000189,140.8515,64.951
Nepal,2016,0.352774,877.26,2791.2,2688.47,82.17,0.000402,175.6365,65.2895
Nepal,2017,0.343459,1034.28,2910.59,2701.71,77.36,0.000332,203.5967,65.5769
Nepal,2018,0.335379,1179.2,3000.43,2714.03,73.19,0.000284,229.9883,65.8104
Nepal,2019,0.419641,1203.14,3078.09,2719.34,116.7,0.000349,231.1883,65.9874
Nepal,2020,0.493637,1154.22,3915.43,3223.12,154.92,0.000428,257.262,66.1051
Nepal,2021,0.499625,1252.75,4147.54,3286.93,158.01,0.000399,305.7166,66.1442
Nepal,2022,0.60323,1385.91,4273.1,3213.46,211.51,0.000435,321.3818,66.2993
Nepal,2023,0.666456,1382.33,5092.66,3287.06,244.16,0.000482,350.9727,66.5433
Netherlands,2013,7.943053,52602.29,6830.32,5339.26,0.0,0.000151,6827.6036,89.175
Netherlands,2014,7.428797,53457.22,6969.92,5440.04,-6.47,0.000139,6709.2171,89.8365
Netherlands,2015,7.473381,45793.81,7099.41,5239.6,-5.91,0.000163,6711.7779,90.2788
Netherlands,2016,7.509748,46808.53,7242.37,5742.25,-5.46,0.00016,6731.4672,90.5803
Netherlands,2017,7.494721,49513.68,7397.83,5431.21,-5.64,0.000151,6727.979,91.122
Netherlands,2018,7.324053,53955.08,7577.36,5672.53,-7.79,0.000136,6790.7703,92.6062
Netherlands,2019,7.015729,53554.9,7796.43,5488.07,-11.67,0.000131,6757.3278,93.8898
Netherlands,2020,6.957485,53467.93,9653.81,6640.93,-12.41,0.00013,6643.58,94.2532
Netherlands,2021,4.800526,60141.99,9855.21,6698.49,-39.56,8e-05,6708.8179,94.6295
Netherlands,2022,5.029295,59123.32,10496.7,6508.42,-36.68,8.5e-05,6352.19,94.9856
Netherlands,2023,5.024338,63515.6,12076.98,6898.99,-36.75,7.9e-05,6206.4258,95.3222
New Zealand,2013,0.19576,43000.46,8895.89,3206.88,0.0,5e-06,9201.954,85.708
New Zealand,2014,0.171447,44618.27,8857.04,3212.06,-12.42,4e-06,9108.159,85.5077
New Zealand,2015,0.188247,38665.37,8782.65,3219.6,-3.84,5e-06,9066.9068,85.1519
New Zealand,2016,0.377571,40113.72,8755.64,3229.1,92.87,9e-06,8741.4353,84.6914
New Zealand,2017,0.339244,42950.38,8742.42,3239.77,73.3,8e-06,8662.124,84.1701
New Zealand,2018,0.312882,43257.08,8744.92,3249.73,59.83,7e-06,8519.7731,83.8018
New Zealand,2019,0.394455,42855.83,8722.9,3258.8,101.5,9e-06,8479.5686,83.805
New Zealand,2020,0.382791,41997.78,9397.66,3606.08,95.54,9e-06,8195.7259,83.8139
New Zealand,2021,0.41795,49950.43,9364.09,3609.4,113.5,8e-06,8203.3985,83.8299
New Zealand,2022,0.484877,49099.71,9688.77,3587.43,147.69,1e-05,8144.7154,83.8547
New Zealand,2023,0.537477,49075.96,10205.73,3615.11,174.56,1.1e-05,8021.1538,83.8899
Nicaragua,2013,0.128411,1835.44,4356.71,2116.87,0.0,7e-05,538.784,57.4274
Nicaragua,2014,0.166857,1958.37,4386.0,2251.19,29.94,8.5e-05,555.5105,57.6223
Nicaragua,2015,0.125916,2074.46,4420.99,2145.37,-1.94,6.1e-05,570.7858,57.815
Nicaragua,2016,0.304957,2131.69,4476.42,2216.5,137.48,0.000143,597.9785,58.0044
Nicaragua,2017,0.311573,2182.61,4512.03,2232.33,142.64,0.000143,610.3323,58.1893
Nicaragua,2018,0.276212,2035.17,4537.84,2345.72,115.1,0.000136,605.9299,58.3684
Nicaragua,2019,0.384068,1958.62,4530.23,2352.8,199.09,0.000196,604.5971,58.5406
Nicaragua,2020,0.373766,1938.45,5573.44,3016.1,191.07,0.000193,581.0883,58.7046
Nicaragua,2021,0.379856,2138.39,5655.32,3150.8,195.81,0.000178,618.2333,58.8593
Nicaragua,2022,0.440086,2322.89,5885.01,3059.35,242.72,0.000189,656.5484,58.9954
Nicaragua,2023,0.458693,2609.44,6854.14,3142.9,257.21,0.000176,640.5697,59.1251
Niger,2013,0.052626,552.1,3379.37,2089.96,0.0,9.5e-05,48.2184,16.2163
Niger,2014,0.092687,565.31,3486.97,2091.97,76.12,0.000164,51.2596,16.245
Niger,2015,0.036698,485.66,3645.23,2109.49,-30.27,7.6e-05,55.3675,16.3036
Niger,2016,0.254143,502.71,3830.06,2138.91,382.92,0.000506,65.214,16.3898
Niger,2017,0.219684,521.8,4010.82,2144.36,317.44,0.000421,56.1686,16.5037
Niger,2018,0.178002,578.57,4221.26,2158.33,238.24,0.000308,55.6155,16.6449
Niger,2019,0.290084,561.69,4376.2,2185.94,451.21,0.000516,61.6182,16.8131
Niger,2020,0.296224,579.51,5831.18,2656.94,462.88,0.000511,61.2203,17.0081
Niger,2021,0.321224,608.72,5839.76,2674.08,510.39,0.000528,55.7094,17.2296
Niger,2022,0.36465,609.75,6133.4,2643.89,592.91,0.000598,60.0111,17.4772
Niger,2023,0.371089,638.34,7150.66,2677.49,605.14,0.000581,67.7373,17.7507
Nigeria,2013,0.258993,2872.79,3964.27,2732.01,0.0,9e-05,159.8955,54.1131
Nigeria,2014,0.35512,3088.72,4172.5,2746.97,37.12,0.000115,187.8676,54.9232
Nigeria,2015,0.237767,2585.73,4415.39,2752.68,-8.2,9.2e-05,200.6851,55.7326
Nigeria,2016,0.504186,2070.41,4641.85,2761.86,94.67,0.000244,219.2447,56.541
Nigeria,2017,0.517939,1876.34,4783.08,2802.49,99.98,0.000276,138.1941,57.3486
Nigeria,2018,0.430628,2057.88,4883.91,2784.43,66.27,0.000209,139.4709,58.1553
Nigeria,2019,0.543006,3189.81,4966.06,2805.54,109.66,0.00017,138.2147,58.9611
Nigeria,2020,0.506947,2797.18,6282.85,3346.45,95.74,0.000181,145.1615,59.766
Nigeria,2021,0.533685,2787.49,6423.07,3397.84,106.06,0.000191,151.1468,60.5699
Nigeria,2022,0.546219,2899.16,6744.92,3409.48,110.9,0.000188,139.2152,61.3728
Nigeria,2023,0.624236,2138.76,7634.02,3464.47,141.02,0.000292,144.1354,62.1747
North Macedonia,2013,0.707694,5626.26,4638.13,2400.81,0.0,0.000126,3833.6395,58.5787
North Macedonia,2014,0.639771,5925.39,4645.81,2472.88,-9.6,0.000108,3788.6749,58.8034
North Macedonia,2015,0.603212,5262.69,4673.38,2492.84,-14.76,0.000115,3724.5808,59.07
North Macedonia,2016,0.822235,5598.49,4689.39,2454.56,16.19,0.000147,3490.5076,59.3823
North Macedonia,2017,0.771941,5955.3,4680.69,2469.27,9.08,0.00013,3464.5542,59.7438
North Macedonia,2018,0.825469,6713.99,4666.31,2475.53,16.64,0.000123,3457.8209,60.158
North Macedonia,2019,0.918022,6718.86,4677.61,2497.33,29.72,0.000137,3580.5234,60.6287
North Macedonia,2020,1.041817,6659.6,5642.98,2948.35,47.21,0.000156,3581.1185,61.1593
North Macedonia,2021,0.827297,7620.8,5800.28,3000.94,16.9,0.000109,3793.4499,61.6842
North Macedonia,2022,0.881013,7606.24,5911.08,2925.85,24.49,0.000116,3484.1722,61.9531
North Macedonia,2023,0.995952,8674.36,6882.75,2989.86,40.73,0.000115,3320.3561,62.2518
Norway,2013,1.004347,103553.84,6040.99,2988.15,0.0,1e-05,23821.8466,79.9724
Norway,2014,1.07454,97666.7,6110.32,2971.59,6.99,1.1e-05,23121.4008,80.6117
Norway,2015,1.13517,74809.97,6148.0,2954.86,13.03,1.5e-05,23596.314,81.2378
Norway,2016,1.278232,70867.36,6230.01,2972.32,27.27,1.8e-05,23867.7135,81.68
Norway,2017,1.186282,76131.84,6379.93,2991.1,18.11,1.6e-05,24007.5361,81.97
Norway,2018,1.182778,82792.84,6525.33,3010.69,17.77,1.4e-05,24357.3129,82.2452
Norway,2019,1.089575,76430.59,6618.49,3029.87,8.49,1.4e-05,23926.0449,82.4936
Norway,2020,1.349664,68340.02,7543.02,3454.93,34.38,2e-05,23863.2952,82.703
Norway,2021,1.369006,93072.89,7681.12,3505.66,36.31,1.5e-05,24650.1686,82.8613
Norway,2022,1.530041,109269.52,8009.35,3467.92,52.34,1.4e-05,23373.4711,82.9564
Norway,2023,1.401989,87497.22,8853.63,3552.83,39.59,1.6e-05,23520.1784,83.0719
Oman,2013,0.769174,23458.02,4069.85,2926.32,0.0,3.3e-05,6095.6,76.4914
Oman,2014,0.819315,23160.65,4002.26,2935.24,6.52,3.5e-05,6485.7953,76.8893
Oman,2015,0.812522,18808.31,3964.45,2943.35,5.64,4.3e-05,7071.1452,77.3025
Oman,2016,1.057952,17110.19,3912.73,2951.78,37.54,6.2e-05,7056.2213,77.7521
Oman,2017,1.031126,17820.07,3861.2,2960.39,34.06,5.8e-05,7234.1052,78.3142
Oman,2018,0.998853,19901.76,3793.17,3013.32,29.86,5e-05,7407.7667,78.9656
Oman,2019,1.009798,19180.19,3732.79,3025.3,31.28,5.3e-05,7688.1174,79.578
Oman,2020,1.005899,16784.86,4533.4,3728.27,30.78,6e-05,7657.2743,80.0176
Oman,2021,0.972326,19403.46,4580.55,3974.77,26.41,5e-05,8282.1085,80.124
Oman,2022,1.046561,23223.58,4668.57,3668.71,36.06,4.5e-05,8092.6366,80.0117
Oman,2023,1.086081,21027.74,5431.28,3861.5,41.2,5.2e-05,8203.1676,79.5703
Pakistan,2013,0.325679,1225.43,2714.99,3295.39,0.0,0.000266,414.8451,35.4315
Pakistan,2014,0.327444,1266.61,2738.88,3309.77,0.54,0.000259,419.1265,35.6596
Pakistan,2015,0.311386,1380.47,2752.69,3322.68,-4.39,0.000226,435.1402,35.9017
Pakistan,2016,0.561164,1424.69,2763.08,3332.27,72.31,0.000394,455.9713,36.1597
Pakistan,2017,0.529285,1519.23,2783.07,3334.25,62.52,0.000348,495.9915,36.4352
Pakistan,2018,0.503292,1569.34,2823.03,3344.92,54.54,0.000321,494.7188,36.7479
Pakistan,2019,0.568826,1390.42,2845.42,3341.23,74.66,0.000409,481.2806,37.1092
Pakistan,2020,0.630314,1278.4,3669.0,4141.96,93.54,0.000493,517.7749,37.508
Pakistan,2021,0.63149,1455.32,3729.86,4164.31,93.9,0.000434,570.2073,37.9333
Pakistan,2022,0.70805,1538.32,3905.0,4070.88,117.41,0.00046,517.0729,38.374
Pakistan,2023,0.712005,1360.32,4676.24,4156.82,118.62,0.000523,518.2977,38.8192
Palau,2013,0.142034,12698.92,2999.87,2761.13,0.0,1.1e-05,,81.0757
Palau,2014,0.186112,13863.45,3043.77,2804.46,31.03,1.3e-05,,80.7339
Palau,2015,0.173454,16154.05,3101.9,2848.83,22.12,1.1e-05,,80.3882
Palau,2016,0.430573,17150.48,3151.5,2888.5,203.15,2.5e-05,,80.1089
Palau,2017,0.401174,16401.78,3205.13,2927.57,182.45,2.4e-05,,79.8285
Palau,2018,0.393932,16166.97,3253.16,2964.64,177.35,2.4e-05,,79.5521
Palau,2019,0.450007,15846.8,3291.06,2999.22,216.83,2.8e-05,,79.2804
Palau,2020,0.418803,14708.21,3924.86,3547.41,194.86,2.8e-05,,79.0797
Palau,2021,0.444052,13009.25,4113.67,3691.58,212.64,3.4e-05,,79.0891
Palau,2022,0.528027,13729.76,4189.31,3617.31,271.76,3.8e-05,,79.1135
Palau,2023,0.513572,15610.82,4844.52,3713.34,261.58,3.3e-05,,79.1532
Palestine,2013,27.706928,3315.3,5211.47,3253.93,0.0,0.008357,,84.8178
Palestine,2014,25.658614,3352.11,5138.94,3379.37,-7.39,0.007654,,85.0433
Palestine,2015,24.940937,3272.15,5061.34,3359.96,-9.98,0.007622,,85.2182
Palestine,2016,24.795621,3527.61,4994.49,3406.11,-10.51,0.007029,,85.3377
Palestine,2017,27.773774,3620.36,4920.15,3460.16,0.24,0.007672,,85.3782
Palestine,2018,26.332496,3562.33,4823.75,3470.74,-4.96,0.007392,,85.5351
Palestine,2019,27.577869,3656.86,4722.35,3510.02,-0.47,0.007541,,85.8136
Palestine,2020,29.163043,3233.57,5511.21,4255.26,5.26,0.009019,,86.0741
Palestine,2021,30.417981,3678.64,5589.42,4508.2,9.78,0.008269,,86.335
Palestine,2022,34.039208,3799.96,5617.39,4337.03,22.85,0.008958,,86.5961
Palestine,2023,35.867714,3455.03,6392.02,4554.34,29.45,0.010381,,86.8577
Panama,2013,0.30048,12273.32,3144.29,2215.24,0.0,2.4e-05,2027.538,65.371
Panama,2014,0.375945,13213.2,3204.66,2226.86,25.11,2.8e-05,2073.6872,65.4531
Panama,2015,0.316581,14082.65,3254.35,2238.2,5.36,2.2e-05,2218.9198,65.5287
Panama,2016,0.516067,14832.36,3318.81,2252.42,71.75,3.5e-05,2235.4946,65.5972
Panama,2017,0.53409,15694.63,3390.89,2265.43,77.75,3.4e-05,2265.1046,65.6578
Panama,2018,0.529898,16151.33,3450.77,2389.87,76.35,3.3e-05,2271.6694,65.7099
Panama,2019,0.620883,16477.91,3485.23,2290.43,106.63,3.8e-05,2384.8206,65.753
Panama,2020,0.604972,13290.56,4304.17,3085.54,101.34,4.6e-05,2170.1453,65.7863
Panama,2021,0.618449,15509.81,4341.54,3043.97,105.82,4e-05,2419.5673,65.8092
Panama,2022,0.727873,17378.61,4609.29,3022.18,142.24,4.2e-05,2546.3708,65.8211
Panama,2023,0.698384,18797.19,5345.56,3172.26,132.42,3.7e-05,2714.881,65.8601
Papua New Guinea,2013,-0.008253,2560.77,2934.09,2058.86,-0.0,-3e-06,,13.0582
Papua New Guinea,2014,0.064699,2723.18,2970.95,2081.91,-883.99,2.4e-05,,13.1316
