country_na,year,mean_radiance
United States (Alaska),2022,1.6323646386843917
Canada,2022,1.432844638724915
Canada,2022,0.9716135390382269
United States,2022,0.6659407764414618
United States,2022,1.1719619392752385
Bolivia,2022,0.38179603387658567
Chile,2022,0.6056734115338471
Paraguay,2022,0.6198560871211465
Argentina,2022,0.6084338489840764
Uruguay,2022,0.6211641039407078
Invernada Area,2022,0.35400970115191893
Isla Brasilera,2022,0.4088530885957614
Falkland Islands,2022,0.42626053217547205
Ecuador,2022,1.108988981463126
Venezuela,2022,1.030688899469053
Suriname,2022,0.3540623669180315
French Guiana,2022,0.32553304822302986
Guyana,2022,0.3379413792282966
Colombia,2022,0.5393338060430521
Peru,2022,0.3965404418232328
Brazil,2022,0.5532817384549832
El Salvador,2022,1.0323870791612666
Guatemala,2022,0.735539373176952
Panama,2022,0.7278731018595346
Costa Rica,2022,1.014232346580524
Nicaragua,2022,0.4400857903526224
Honduras,2022,0.6224197261745807
Belize,2022,0.5197211041971093
Chad,2023,0.3430049511410634
Malawi,2023,0.37045045710455937
Zambia,2023,0.3557384530347144
Zimbabwe,2023,0.347830182069954
Botswana,2023,0.3233785229866516
Namibia,2023,0.3114164449053519
Angola,2023,0.3794007322288765
Burundi,2023,0.48896562868996796
Rwanda,2023,0.7602898024247012
South Africa,2023,0.6638368687378995
Lesotho,2023,0.42477717124391645
Swaziland,2023,0.821590173145389
Mayotte,2023,2.4299944900806585
Niger,2023,0.3710894433011459
Sudan,2023,0.35146301273618286
Libya,2023,0.6562144668728331
Koualou Area,2023,0.33559938147755425
Tunisia,2023,1.174124429063393
Egypt,2023,1.032913858817088
Bir Tawil,2023,0.3211394431303328
Halaib Triangle,2023,0.3249350389872368
Eritrea,2023,0.2951830709347679
Ethiopia,2023,0.3516325879539523
Djibouti,2023,0.3988194909405647
Somalia,2023,0.3592483021051039
South Sudan,2023,0.44709015267414254
Abyei Area,2023,0.34441706459571086
Kenya,2023,0.45587211589483645
Uganda,2023,0.4541369674210654
Tanzania,2023,0.40628639128354754
Mozambique,2023,0.35748405144169504
Comoros,2023,0.38990741979292026
Madagascar,2023,0.33158868600568353
Cabo Verde,2023,0.7274861844479371
Western Sahara,2023,0.4121243618594205
Mauritania,2023,0.39860403099453434
Morocco,2023,0.9059635560384309
Spain (Canary Is),2023,3.3166040201630924
Portugal (Madeira Is),2023,4.578255194785583
Spain (Africa),2023,42.385232479635576
Algeria,2023,0.7460727496838685
Mali,2023,0.4010930934297066
Burkina Faso,2023,0.42577292999329736
Togo,2023,0.5915472936758679
Ghana,2023,1.0337181424731428
Cote d'Ivoire,2023,0.6484818965298168
Guinea,2023,0.4802902956558509
Senegal,2023,0.5383790435514354
"Gambia, The",2023,0.6598113590744908
Guinea-Bissau,2023,0.3635466787809102
Sierra Leone,2023,0.441574239192421
Liberia,2023,0.43398295912205814
Benin,2023,0.4742711291342045
Nigeria,2023,0.6242362966350432
Cameroon,2023,0.4061175525171262
Equatorial Guinea,2023,0.5475400181549837
Sao Tome & Principe,2023,0.6838713440182955
Gabon,2023,0.4242060910939362
Rep of the Congo,2023,0.46199561706861175
Central African Rep,2023,0.3694026140822676
Dem Rep of the Congo,2023,0.37092368158326755
Hong Kong,2023,15.75487609929455
Macau,2023,130.8437836136133
Taiwan,2023,5.143209905509157
Senkakus,2023,0.3322608736699503
Japan,2023,1.718007091691848
"Korea, South",2023,4.699092715889286
"Korea, North",2023,0.45196645997299834
Korean Is. (UN Jurisdiction),2023,1.5269884642052487
China,2023,1.0455796653356082
China,2023,0.5534002862137956
China,2023,0.5671756538793773
China,2023,1.8201075855733067
Liancourt Rocks,2023,7.894139317833648
Russia,2023,1.3343570790794295
Ukraine,2023,0.617093342838892
Romania,2023,1.083782368017224
Moldova,2023,0.7735859413568317
Russia,2023,1.0259881188986182
Finland,2023,1.5973814614739872
Norway,2023,1.401988528120398
Andorra,2023,2.2558478185363033
Italy,2023,3.28336521449108
Monaco,2023,87.49593660749795
Malta,2023,16.265695354414735
San Marino,2023,10.000089445845012
Vatican City,2023,61.67579486189216
Croatia,2023,1.420017710887414
Albania,2023,1.268232631717096
Bosnia & Herzegovina,2023,1.0746525399273543
Montenegro,2023,1.116881516098678
Serbia,2023,1.6606542836257068
Greece,2023,1.7189760576423165
Macedonia,2023,0.9959524268616922
Kosovo,2023,2.0591105973337127
Bulgaria,2023,0.9852730628092179
Portugal (Azores),2023,1.180830725853724
Portugal,2023,2.2305738544193994
Gibraltar,2023,29.76494832452463
Spain,2023,1.716784251420105
France,2023,1.1740950992515058
Svalbard,2023,0.8440981742447824
Sweden,2023,1.236346840799227
Denmark,2023,1.5034444462849497
Estonia,2023,1.0665622826985905
Latvia,2023,0.822121914870937
Lithuania,2023,0.9123019728014499
Belarus,2023,0.8126998863738956
Poland,2023,1.60754811918419
Germany,2023,1.5870897461050242
Czechia,2023,1.5155259061451154
Slovakia,2023,1.1338580826914395
Hungary,2023,1.22185463075411
Slovenia,2023,1.146793318451828
Austria,2023,1.0904948041043978
Dragonja River Mouth,2023,2.1266509269582974
Switzerland,2023,1.2302603226914297
Liechtenstein,2023,1.6927005455884598
Luxembourg,2023,3.0788582731903182
Netherlands,2023,5.024337830700975
Belgium,2023,3.8422815124039524
United Kingdom,2023,1.929053010483336
Jersey,2023,2.6059334773063543
Guernsey,2023,1.546512434153687
Ireland,2023,1.2416449475061984
Isle of Man,2023,0.9422233444356289
Faroe Is,2023,0.9507372470928088
Iceland,2023,1.2964208789429388
Jan Mayen,2023,1.3698234877829316
Russia,2023,0.8040914507889607
Russia,2023,1.340532661654513
Mongolia,2023,0.454811102319812
Russia,2023,1.1301878254028899
Russia,2023,0.5748648542867062
Maldives,2023,2.455105513915559
Bhutan,2023,0.4735342246114905
Aksai Chin,2023,0.45144702443068013
Afghanistan,2023,0.4502817368107204
Pakistan,2023,0.712004541405271
Siachen-Saltoro Area,2023,0.5230142065756463
Demchok Area,2023,0.4467726827715746
IN-CH Small Disputed Areas,2023,0.4753359434962791
Nepal,2023,0.666456063569005
Kalapani Area,2023,0.47222624122641893
Dramana-Shakatoe Area,2023,0.4617543883721072
Sri Lanka,2023,0.6869185106381953
India,2023,1.3648800425978236
Bangladesh,2023,0.989267730464153
Pitcairn Is,2023,0.3243819267853446
Palau,2023,0.5135720199656358
Nauru,2023,3.7610107370619312
Tuvalu,2023,0.288219793706997
Tokelau,2023,0.24825370051803602
US Minor Pacific Is. Refuges,2023,0.287857167479527
Cook Is,2023,0.47339815814247393
American Samoa,2023,1.1986890073041088
Tonga,2023,0.6741173548897293
Niue,2023,0.30870555686744333
Samoa,2023,0.3981272386337551
Wallis & Futuna,2023,0.3811574135417772
French Polynesia,2023,0.4968875286512262
United States (Hawaii),2023,1.0087837677179066
Northern Mariana Is,2023,1.461160776183497
Marshall Is,2023,0.4789557816426231
Wake I,2023,0.6042342983846888
Kiribati,2023,0.28248863833206117
Fed States of Micronesia,2023,0.5242946657687174
Guam,2023,4.818416384497324
Papua New Guinea,2023,0.29455777451245774
Solomon Is,2023,0.27610226322333065
New Caledonia,2023,0.3989107167546623
Norfolk I,2023,0.3240662992882242
New Zealand,2023,0.5374773104647323
Fiji,2023,0.40596400359639123
Vanuatu,2023,0.28492598320333545
Indonesia,2023,0.6419544711299294
Paracel Is,2023,5.006315901804607
Singapore,2023,49.301360580228845
Brunei,2023,2.1296374806988
Philippines,2023,0.7222634976990039
Spratly Is,2023,0.3473104876126343
Timor-Leste,2023,0.37769850771141544
Ashmore & Cartier Is,2023,0.24182707901674372
Malaysia,2023,1.3941667379270084
Thailand,2023,1.5442202124916293
Burma,2023,0.4436497156485584
Laos,2023,0.40584933881051255
Cambodia,2023,0.46318670647475274
Vietnam,2023,1.566061462307152
Oman,2023,1.0860809525328414
United Arab Emirates,2023,6.085250629430208
Qatar,2023,21.078446940936303
Bahrain,2023,65.11657948011562
Iran,2023,1.5599949572173832
Kuwait,2023,10.942846187678215
Azerbaijan,2023,1.089013874402571
Armenia,2023,0.9875463830859065
Georgia,2023,0.9563931170421125
Sinafir & Tiran Is.,2023,0.7685911598142897
Turkey,2023,1.7743683910056596
Cyprus,2023,2.566524678638316
Dhekelia,2023,2.7461189477150922
Akrotiri,2023,3.698541114893303
Gaza Strip,2023,2.076734319136858
Israel,2023,9.184043232117007
Jordan,2023,1.9317849250534085
Saudi Arabia,2023,1.3459249135985838
West Bank,2023,9.402932256984336
No Man's Land,2023,15.673305018187476
West Bank,2023,62.332495078062394
Iraq,2023,3.8072265358196904
Syria,2023,0.715135824239731
Lebanon,2023,2.404861315229203
Syria,2023,1.0798796386057532
Syria,2023,2.476988183450654
Israel,2023,3.6309714249761376
Syria,2023,3.9174918723779206
Syria,2023,1.0998687247798473
Yemen,2023,0.4020043850262822
Australia,2023,0.3462409913368592
Coral Sea Is,2023,0.25101741572557873
Cuba,2023,0.633340879388005
Puerto Rico,2023,4.656113792844813
US Virgin Is,2023,5.525634371807677
British Virgin Is,2023,2.006902838679366
Antigua & Barbuda,2023,2.9103930095942405
St Barthelemy,2023,3.9222250166787918
Netherlands (Caribbean),2023,1.7833961765671458
Anguilla,2023,3.054942528204992
St Martin,2023,6.382462113987561
Sint Maarten,2023,16.878541814064125
St Kitts & Nevis,2023,2.8314794118425066
Montserrat,2023,0.5267643122835374
Guadeloupe,2023,2.2089113519208707
Dominica,2023,0.6353345043112049
Trinidad & Tobago,2023,6.616119453195182
Grenada,2023,1.5384293326725986
Martinique,2023,2.5410300949164877
Saint Lucia,2023,1.5995362572673057
St Vincent & the Grenadines,2023,1.1275044172437394
Barbados,2023,5.312612242195153
Curacao,2023,6.05748268490486
Aruba,2023,8.286017299773526
Dominican Republic,2023,1.8667949839771227
Haiti,2023,0.3711217297354653
Jamaica,2023,1.6417963996893006
Navassa I,2023,0.2930062741142744
Cuba,2023,3.030861018652708
Cayman Is,2023,5.092688853620475
Antarctica,2023,
Antarctica,2023,0.6277234849391705
Antarctica,2023,
Antarctica,2023,
Bouvet Island,2023,2.0712824914546113
S Georgia & S Sandwich Is,2023,0.8037669925860468
St Helena,2023,0.41167498706192146
Turkmenistan,2023,0.7039653192733588
Kyrgyzstan,2023,0.6286110752092691
Kazakhstan,2023,0.5924219619457937
Tajikistan,2023,0.6152502142145394
Uzbekistan,2023,0.6972066087786826
French S & Antarctic Lands,2023,0.5738704598599108
Reunion,2023,1.884559757212371
Mauritius,2023,3.0458344508892394
Seychelles,2023,1.037141623733833
British Indian Ocean Terr,2023,0.7782564471425283
Heard I & McDonald Is,2023,1.3116583849561132
Christmas I,2023,0.7998177837547772
Cocos (Keeling) Is,2023,0.41368778114085447
Mexico,2023,1.072595458303797
Clipperton Island,2023,0.26981243182198134
United States,2023,2.0044392080824096
"Bahamas, The",2023,0.8786815481639313
Turks & Caicos Is,2023,1.2820310821332492
Bermuda,2023,6.3800898777857755
Greenland,2023,1.032097989232279
Canada,2023,0.9536378245504179
St Pierre & Miquelon,2023,0.6497829614164021
Canada,2023,0.8332026542361148
United States,2023,1.5463840043814654
Canada,2023,1.1021239641286447
Canada,2023,0.9401452772144011
Canada,2023,0.7538439416167908
Canada,2023,0.8326146417145216
United States (Alaska),2023,1.2334718925251722
Canada,2023,1.2057988413131138
Canada,2023,0.9918002263114942
United States,2023,0.717303225084666
United States,2023,1.1984324990451212
Bolivia,2023,0.43094234588876734
Chile,2023,0.6432356754057703
Paraguay,2023,0.6389290363762892
Argentina,2023,0.6337004403005153
Uruguay,2023,0.6482655806401607
Invernada Area,2023,0.4312691729192653
Isla Brasilera,2023,0.41462206199338214
Falkland Islands,2023,0.5398326879444881
Ecuador,2023,1.1756789139840675
Venezuela,2023,1.0785165700399961
Suriname,2023,0.3940895945381194
French Guiana,2023,0.3735926049690035
Guyana,2023,0.36575657863309385
Colombia,2023,0.5491752518786315
Peru,2023,0.43924173903450947
Brazil,2023,0.6030359266505451
El Salvador,2023,1.1065415164342218
Guatemala,2023,0.7889606716121343
Panama,2023,0.6983841479456466
Costa Rica,2023,1.0150782243324188
Nicaragua,2023,0.4586932237675602
Honduras,2023,0.6557158238568319
Belize,2023,0.5359835857612542
