population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Senegal,Both,All ages,Depressive disorders,Rate,2013,2424.2587424100298,2891.45545134623,1981.70122534507
All Population,Prevalence,Senegal,Both,All ages,Anxiety disorders,Rate,2013,4210.87947912819,5249.4577642224895,3163.0452047801705
All Population,Prevalence,Fiji,Both,All ages,Depressive disorders,Rate,2013,2259.77075596683,3057.5329234635,1656.4653517047698
All Population,Prevalence,Fiji,Both,All ages,Anxiety disorders,Rate,2013,2995.69377508025,3775.62819158032,2253.73372269843
All Population,Prevalence,Cameroon,Both,All ages,Depressive disorders,Rate,2013,2337.6428656604503,2675.62687665561,1985.1212644606298
All Population,Prevalence,United States Virgin Islands,Both,All ages,Anxiety disorders,Rate,2013,5395.350983466949,6489.51334538425,4451.4969928521605
All Population,Prevalence,United Republic of Tanzania,Both,All ages,Depressive disorders,Rate,2013,2685.49419118596,3158.43253952535,2258.9056726368
All Population,Prevalence,United Republic of Tanzania,Both,All ages,Anxiety disorders,Rate,2013,1956.95936830822,2451.83299418672,1446.29846820192
All Population,Prevalence,Egypt,Both,All ages,Depressive disorders,Rate,2013,3505.6296455901497,4178.89846125705,2893.03476924155
All Population,Prevalence,Egypt,Both,All ages,Anxiety disorders,Rate,2013,4253.06928363921,5294.35450163906,3287.74288044964
All Population,Prevalence,Ethiopia,Both,All ages,Anxiety disorders,Rate,2013,2468.27542374956,3112.65148722134,1865.6411577472502
All Population,Prevalence,Nepal,Both,All ages,Depressive disorders,Rate,2013,2685.257669692,3037.89171164234,2384.8081918102002
All Population,Prevalence,Norway,Both,All ages,Depressive disorders,Rate,2013,2988.1542201578,3314.68145037835,2703.12457708293
All Population,Prevalence,Norway,Both,All ages,Anxiety disorders,Rate,2013,6040.99057517353,7279.15672396868,4790.49407674823
All Population,Prevalence,Trinidad and Tobago,Both,All ages,Depressive disorders,Rate,2013,3279.76351025499,3904.31898311856,2735.97031575152
All Population,Prevalence,Trinidad and Tobago,Both,All ages,Anxiety disorders,Rate,2013,4143.415443211719,5113.59244787911,3255.1929308439303
All Population,Prevalence,Namibia,Both,All ages,Depressive disorders,Rate,2013,2214.4947487859604,2620.68420543731,1826.38284547042
All Population,Prevalence,Namibia,Both,All ages,Anxiety disorders,Rate,2013,3177.62214935094,3967.08713782766,2468.34475893386
All Population,Prevalence,Nepal,Both,All ages,Anxiety disorders,Rate,2013,2449.15689510058,2971.75959499447,2046.9482437546899
All Population,Prevalence,Poland,Both,All ages,Depressive disorders,Rate,2013,2769.57179915769,3106.5069218682297,2494.74671457736
All Population,Prevalence,Poland,Both,All ages,Anxiety disorders,Rate,2013,3614.13979842893,4304.95744146205,3001.96828501249
All Population,Prevalence,Sierra Leone,Both,All ages,Depressive disorders,Rate,2013,2367.15481135364,2711.68309392056,2013.8210244753402
All Population,Prevalence,Samoa,Both,All ages,Depressive disorders,Rate,2013,2108.89136779999,2831.41502940265,1552.41350754314
All Population,Prevalence,Samoa,Both,All ages,Anxiety disorders,Rate,2013,2973.99306726042,3835.01438542609,2170.46960587353
All Population,Prevalence,Northern Mariana Islands,Both,All ages,Depressive disorders,Rate,2013,2652.76783056663,3627.26956232616,1980.10987703775
All Population,Prevalence,Libya,Both,All ages,Depressive disorders,Rate,2013,3795.1247121768297,4332.12386646851,3324.48933385663
All Population,Prevalence,Northern Mariana Islands,Both,All ages,Anxiety disorders,Rate,2013,3084.78881739781,3896.40898387964,2262.7275000128398
All Population,Prevalence,Zambia,Both,All ages,Depressive disorders,Rate,2013,2408.46884093448,2876.6347527542703,1994.00193377051
All Population,Prevalence,Zambia,Both,All ages,Anxiety disorders,Rate,2013,2883.51785494974,3626.86506960504,2121.45442985916
All Population,Prevalence,Iraq,Both,All ages,Depressive disorders,Rate,2013,3152.4817871086902,3701.6900157659397,2640.96661912228
All Population,Prevalence,Spain,Both,All ages,Depressive disorders,Rate,2013,3450.70790720663,3830.9040588197404,3140.28832713601
All Population,Prevalence,Spain,Both,All ages,Anxiety disorders,Rate,2013,5353.57608335752,6347.87897103924,4410.28944271563
All Population,Prevalence,Iraq,Both,All ages,Anxiety disorders,Rate,2013,5039.11166540112,5930.42403266133,4169.8469388124095
All Population,Prevalence,Marshall Islands,Both,All ages,Anxiety disorders,Rate,2013,3011.39631881302,3926.9504304534103,2159.33089969625
All Population,Prevalence,Paraguay,Both,All ages,Depressive disorders,Rate,2013,2673.4255468198303,3227.58208679671,2188.58317156354
All Population,Prevalence,Denmark,Both,All ages,Depressive disorders,Rate,2013,3231.96976449823,3631.61167410017,2888.40576739564
All Population,Prevalence,Andorra,Both,All ages,Anxiety disorders,Rate,2013,5432.39098575253,5990.133230183909,4940.52831374457
All Population,Prevalence,Bolivia (Plurinational State of),Both,All ages,Depressive disorders,Rate,2013,2280.85002134267,2792.97579469562,1869.7777786545003
All Population,Prevalence,Bolivia (Plurinational State of),Both,All ages,Anxiety disorders,Rate,2013,6416.185250348521,7864.153626292,4932.87340262224
All Population,Prevalence,Tonga,Both,All ages,Depressive disorders,Rate,2013,2631.64619932914,4032.4693261533403,1651.5629577379498
All Population,Prevalence,Tonga,Both,All ages,Anxiety disorders,Rate,2013,4010.0670434823396,6047.13956217545,2560.0789619164802
All Population,Prevalence,Serbia,Both,All ages,Depressive disorders,Rate,2013,2726.85954274004,3200.53261093165,2271.1641636692802
All Population,Prevalence,Morocco,Both,All ages,Depressive disorders,Rate,2013,3717.28547735204,4233.17878721147,3259.1635847142397
All Population,Prevalence,Morocco,Both,All ages,Anxiety disorders,Rate,2013,4064.5341459936403,4738.92417152543,3558.05707975766
All Population,Prevalence,South Africa,Both,All ages,Depressive disorders,Rate,2013,3052.28697256449,3557.32342844641,2593.19396508588
All Population,Prevalence,South Africa,Both,All ages,Anxiety disorders,Rate,2013,3618.4167394357205,4388.62732946445,2918.24308008147
All Population,Prevalence,United Arab Emirates,Both,All ages,Depressive disorders,Rate,2013,3821.36511841948,4553.11086429637,3153.90861499159
All Population,Prevalence,United Arab Emirates,Both,All ages,Anxiety disorders,Rate,2013,3428.4064407279297,4230.96736130402,2692.10537533179
All Population,Prevalence,Estonia,Both,All ages,Depressive disorders,Rate,2013,3454.78469886248,3964.5299865589295,3020.95428752291
All Population,Prevalence,Estonia,Both,All ages,Anxiety disorders,Rate,2013,3370.90841798793,4091.8127819868996,2788.09889838795
All Population,Prevalence,Serbia,Both,All ages,Anxiety disorders,Rate,2013,5725.91091090383,6859.751554741721,4761.34963009226
All Population,Prevalence,Botswana,Both,All ages,Depressive disorders,Rate,2013,2640.9002646682898,3140.6691587263003,2188.65202218931
All Population,Prevalence,Belgium,Both,All ages,Depressive disorders,Rate,2013,3405.80257779386,3885.97791954832,2931.04543212785
All Population,Prevalence,Belgium,Both,All ages,Anxiety disorders,Rate,2013,5059.27149876912,6215.5267771277595,4105.02978602592
All Population,Prevalence,China,Both,All ages,Depressive disorders,Rate,2013,3564.22192572836,3931.8104844407003,3194.1092860344
All Population,Prevalence,China,Both,All ages,Anxiety disorders,Rate,2013,2928.23276694378,3322.66694539647,2506.39103733523
All Population,Prevalence,Angola,Both,All ages,Depressive disorders,Rate,2013,3441.90553357367,4468.7234470598305,2559.03648133432
All Population,Prevalence,Angola,Both,All ages,Anxiety disorders,Rate,2013,5186.53041821219,6431.914360600679,3975.8970144537498
All Population,Prevalence,Botswana,Both,All ages,Anxiety disorders,Rate,2013,3334.05162438305,4161.60962367689,2614.7143444459903
All Population,Prevalence,Kuwait,Both,All ages,Depressive disorders,Rate,2013,3829.13705961176,4413.8742866433695,3341.6947256128005
All Population,Prevalence,Kuwait,Both,All ages,Anxiety disorders,Rate,2013,3371.02187990849,3988.89700873217,2937.46193254634
All Population,Prevalence,Peru,Both,All ages,Depressive disorders,Rate,2013,2785.64488175923,3067.39892031703,2514.40902326716
All Population,Prevalence,Cuba,Both,All ages,Depressive disorders,Rate,2013,3435.49148161043,4081.66042253467,2883.42320652732
All Population,Prevalence,Peru,Both,All ages,Anxiety disorders,Rate,2013,6821.282193549499,8174.2245853636805,5389.006235314369
All Population,Prevalence,Paraguay,Both,All ages,Anxiety disorders,Rate,2013,6452.38655063482,7803.43035952754,5234.53528059139
All Population,Prevalence,Ukraine,Both,All ages,Depressive disorders,Rate,2013,4942.91786093082,6017.06645315655,4144.47306871872
All Population,Prevalence,Niue,Both,All ages,Anxiety disorders,Rate,2013,3097.76067535732,3838.8951284000896,2377.14031630734
All Population,Prevalence,Libya,Both,All ages,Anxiety disorders,Rate,2013,4734.83276577298,5526.45578190953,4140.068654271689
All Population,Prevalence,Madagascar,Both,All ages,Depressive disorders,Rate,2013,2563.51304662438,3003.62362432325,2165.70781203945
All Population,Prevalence,Madagascar,Both,All ages,Anxiety disorders,Rate,2013,2716.5664685167,3404.68318514945,1986.84439778744
All Population,Prevalence,Oman,Both,All ages,Depressive disorders,Rate,2013,2926.32023783993,3520.7088656394,2395.38268870023
All Population,Prevalence,Congo,Both,All ages,Anxiety disorders,Rate,2013,4102.0448165486705,5017.24500715289,3222.91631031581
All Population,Prevalence,Zimbabwe,Both,All ages,Depressive disorders,Rate,2013,2518.56385372028,3155.0283586985297,1987.0099056818
All Population,Prevalence,Zimbabwe,Both,All ages,Anxiety disorders,Rate,2013,3498.8811354244503,4404.97381453465,2639.87831050843
All Population,Prevalence,Romania,Both,All ages,Depressive disorders,Rate,2013,2246.35381307975,2573.67483564785,1921.66680848803
All Population,Prevalence,South Sudan,Both,All ages,Depressive disorders,Rate,2013,2657.35632775795,3126.08815074926,2239.00273643249
All Population,Prevalence,South Sudan,Both,All ages,Anxiety disorders,Rate,2013,3560.54884547292,4455.57895902315,2598.36920770268
All Population,Prevalence,Romania,Both,All ages,Anxiety disorders,Rate,2013,4410.31927838536,5213.29048463607,3698.2542665583996
All Population,Prevalence,Benin,Both,All ages,Depressive disorders,Rate,2013,2090.87741285036,2404.52492134271,1785.4340582788002
All Population,Prevalence,Benin,Both,All ages,Anxiety disorders,Rate,2013,5540.91324688369,6879.12639893581,4129.18602437109
All Population,Prevalence,Japan,Both,All ages,Depressive disorders,Rate,2013,2777.71154196916,3358.75721349304,2337.55921423544
All Population,Prevalence,Japan,Both,All ages,Anxiety disorders,Rate,2013,2532.24020828535,3056.24516301485,2126.08721913222
All Population,Prevalence,Oman,Both,All ages,Anxiety disorders,Rate,2013,4069.84596526496,4746.66473590143,3529.17888441085
All Population,Prevalence,Palau,Both,All ages,Depressive disorders,Rate,2013,2761.13385569507,3754.15349123386,2054.6690940726103
All Population,Prevalence,Palau,Both,All ages,Anxiety disorders,Rate,2013,2999.86779901497,3680.572358396,2249.85338188972
All Population,Prevalence,Chad,Both,All ages,Depressive disorders,Rate,2013,2824.41323863343,3328.09798822172,2288.15663060079
All Population,Prevalence,Chad,Both,All ages,Anxiety disorders,Rate,2013,4851.20691883481,6134.2468155674,3561.69405049514
All Population,Prevalence,Slovakia,Both,All ages,Depressive disorders,Rate,2013,2622.76692030163,3123.6664811955297,2148.4159908357897
All Population,Prevalence,Slovakia,Both,All ages,Anxiety disorders,Rate,2013,4222.50139900391,5044.9228697912695,3458.9717137815396
All Population,Prevalence,Singapore,Both,All ages,Depressive disorders,Rate,2013,1659.2061366958299,1948.79474291257,1415.66324922998
All Population,Prevalence,Singapore,Both,All ages,Anxiety disorders,Rate,2013,2531.76210380042,3004.32086883082,1972.83880107338
All Population,Prevalence,Saint Kitts and Nevis,Both,All ages,Depressive disorders,Rate,2013,3265.41640452796,3888.93481290575,2718.52060588588
All Population,Prevalence,Saint Kitts and Nevis,Both,All ages,Anxiety disorders,Rate,2013,5387.16426128998,6616.12063148964,4178.0361250753895
All Population,Prevalence,Mauritius,Both,All ages,Depressive disorders,Rate,2013,4090.0118381476696,5189.03210205753,3232.04415031199
All Population,Prevalence,Mauritius,Both,All ages,Anxiety disorders,Rate,2013,1804.79775580294,2128.24809358139,1508.35350765409
All Population,Prevalence,Chile,Both,All ages,Depressive disorders,Rate,2013,3919.04028425827,5255.81834821784,2901.3639175439002
All Population,Prevalence,Chile,Both,All ages,Anxiety disorders,Rate,2013,6825.31286989104,8249.9593318823,5310.41105707122
All Population,Prevalence,Australia,Both,All ages,Anxiety disorders,Rate,2013,6908.23993506678,7774.00087343336,6023.04966660908
All Population,Prevalence,Saudi Arabia,Both,All ages,Depressive disorders,Rate,2013,3574.40437127651,4256.7795232255,2949.83880756682
All Population,Prevalence,Saudi Arabia,Both,All ages,Anxiety disorders,Rate,2013,5135.15511425387,6496.850004801639,3886.5672733303795
All Population,Prevalence,Tokelau,Both,All ages,Depressive disorders,Rate,2013,2487.80899659654,3320.60391852327,1857.05354116347
All Population,Prevalence,Tokelau,Both,All ages,Anxiety disorders,Rate,2013,3110.15486575627,3932.6789849448996,2379.92655735271
All Population,Prevalence,Lesotho,Both,All ages,Anxiety disorders,Rate,2013,2996.94892139134,3740.1748793501,2328.91189028866
All Population,Prevalence,Dominican Republic,Both,All ages,Depressive disorders,Rate,2013,3473.45341720878,4235.76445727009,2809.93456082398
All Population,Prevalence,Dominican Republic,Both,All ages,Anxiety disorders,Rate,2013,6113.51629280643,7402.306771032389,4741.376904098181
All Population,Prevalence,Afghanistan,Both,All ages,Depressive disorders,Rate,2013,3030.7679023330597,3455.74581300895,2631.64610835582
All Population,Prevalence,Afghanistan,Both,All ages,Anxiety disorders,Rate,2013,3699.29341398806,4323.69801277819,3014.4739903906698
All Population,Prevalence,Gambia,Both,All ages,Depressive disorders,Rate,2013,2181.40497463692,2511.04010277511,1860.87484703878
All Population,Prevalence,Gambia,Both,All ages,Anxiety disorders,Rate,2013,4761.03021619153,5950.22994144197,3570.21055842398
All Population,Prevalence,Guinea,Both,All ages,Depressive disorders,Rate,2013,2224.2132908254002,2545.2584849733303,1887.7862619449502
All Population,Prevalence,Guinea,Both,All ages,Anxiety disorders,Rate,2013,5753.02903996196,7168.139499550461,4332.35612331462
All Population,Prevalence,Cabo Verde,Both,All ages,Depressive disorders,Rate,2013,2661.25893172328,3072.56826244025,2289.7248996764
All Population,Prevalence,Cabo Verde,Both,All ages,Anxiety disorders,Rate,2013,4826.34846334124,5968.44086494492,3773.4483972847897
All Population,Prevalence,Armenia,Both,All ages,Depressive disorders,Rate,2013,3368.56278471101,4166.90218589315,2721.00613863636
All Population,Prevalence,Armenia,Both,All ages,Anxiety disorders,Rate,2013,5127.60671833008,6236.6507041216,4157.2535967023605
All Population,Prevalence,Dominica,Both,All ages,Depressive disorders,Rate,2013,3139.98497727917,3755.9134659064102,2602.38670912902
All Population,Prevalence,Dominica,Both,All ages,Anxiety disorders,Rate,2013,5200.08377993573,6309.650749207351,4106.3346041451305
All Population,Prevalence,Rwanda,Both,All ages,Depressive disorders,Rate,2013,2629.4255716454,3068.51245903222,2219.47354243663
